Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C2,1uF,C_0603,426.788,-214.546,180.0,bottom
C3,22pF,C_0603,439.742,-223.055,0.0,bottom
C4,22pF,C_0603,439.742,-220.769,0.0,bottom
C5,10uF,C_0603,423.359,-215.435,-90.0,bottom
C6,0.1uF,C_0603,421.073,-225.595,-90.0,bottom
C7,0.1uF,C_0603,430.217,-227.881,180.0,bottom
C8,0.1uF,C_0603,433.519,-217.34,180.0,bottom
D1,SOD-123,D_SOD-123,142.1175,-153.99875,90.0,bottom
D2,SOD-123,D_SOD-123,180.2175,-153.99875,90.0,bottom
D3,SOD-123,D_SOD-123,183.3925,-153.99875,90.0,bottom
D4,SOD-123,D_SOD-123,218.3175,-153.99875,90.0,bottom
D5,SOD-123,D_SOD-123,237.3675,-153.99875,90.0,bottom
D6,SOD-123,D_SOD-123,265.9425,-153.99875,90.0,bottom
D7,SOD-123,D_SOD-123,269.1175,-153.99875,90.0,bottom
D8,SOD-123,D_SOD-123,304.0425,-153.99875,90.0,bottom
D9,SOD-123,D_SOD-123,323.0925,-153.99875,90.0,bottom
D10,SOD-123,D_SOD-123,351.6675,-153.99875,90.0,bottom
D11,SOD-123,D_SOD-123,354.8425,-153.99875,90.0,bottom
D12,SOD-123,D_SOD-123,389.7675,-153.99875,90.0,bottom
D13,SOD-123,D_SOD-123,392.9425,-153.99875,90.0,bottom
D14,SOD-123,D_SOD-123,165.93,-234.96125,90.0,bottom
D17,SOD-123,D_SOD-123,142.1175,-177.81125,90.0,bottom
D18,SOD-123,D_SOD-123,161.1675,-177.81125,90.0,bottom
D19,SOD-123,D_SOD-123,180.2175,-177.81125,90.0,bottom
D20,SOD-123,D_SOD-123,199.2675,-177.81125,90.0,bottom
D21,SOD-123,D_SOD-123,218.3175,-177.81125,90.0,bottom
D22,SOD-123,D_SOD-123,237.3675,-177.81125,90.0,bottom
D23,SOD-123,D_SOD-123,256.4175,-177.81125,90.0,bottom
D24,SOD-123,D_SOD-123,275.4675,-177.81125,90.0,bottom
D25,SOD-123,D_SOD-123,294.5175,-177.81125,90.0,bottom
D26,SOD-123,D_SOD-123,313.5675,-177.81125,90.0,bottom
D27,SOD-123,D_SOD-123,332.6175,-177.81125,90.0,bottom
D28,SOD-123,D_SOD-123,351.6675,-177.81125,90.0,bottom
D29,SOD-123,D_SOD-123,354.8425,-177.81125,90.0,bottom
D30,SOD-123,D_SOD-123,373.8925,-177.81125,90.0,bottom
D31,SOD-123,D_SOD-123,370.7175,-177.81125,90.0,bottom
D35,SOD-123,D_SOD-123,146.88,-196.0675,90.0,bottom
D36,SOD-123,D_SOD-123,170.6925,-196.86125,90.0,bottom
D37,SOD-123,D_SOD-123,189.7425,-196.86125,90.0,bottom
D38,SOD-123,D_SOD-123,208.7925,-196.86125,90.0,bottom
D39,SOD-123,D_SOD-123,227.8425,-196.86125,90.0,bottom
D40,SOD-123,D_SOD-123,246.8925,-196.86125,90.0,bottom
D41,SOD-123,D_SOD-123,265.9425,-196.86125,90.0,bottom
D42,SOD-123,D_SOD-123,284.9925,-196.86125,90.0,bottom
D43,SOD-123,D_SOD-123,304.0425,-196.86125,90.0,bottom
D44,SOD-123,D_SOD-123,323.0925,-196.86125,90.0,bottom
D45,SOD-123,D_SOD-123,342.1425,-196.86125,90.0,bottom
D46,SOD-123,D_SOD-123,361.1925,-196.86125,90.0,bottom
D47,SOD-123,D_SOD-123,380.2425,-196.86125,90.0,bottom
D48,SOD-123,D_SOD-123,383.4175,-196.86125,90.0,bottom
D52,SOD-123,D_SOD-123,149.26125,-215.91125,90.0,bottom
D53,SOD-123,D_SOD-123,175.455,-215.91125,90.0,bottom
D54,SOD-123,D_SOD-123,194.505,-215.91125,90.0,bottom
D55,SOD-123,D_SOD-123,213.555,-215.91125,90.0,bottom
D56,SOD-123,D_SOD-123,232.605,-215.91125,90.0,bottom
D57,SOD-123,D_SOD-123,251.655,-215.91125,90.0,bottom
D58,SOD-123,D_SOD-123,270.705,-215.91125,90.0,bottom
D59,SOD-123,D_SOD-123,289.755,-215.91125,90.0,bottom
D60,SOD-123,D_SOD-123,308.805,-215.91125,90.0,bottom
D61,SOD-123,D_SOD-123,327.855,-215.91125,90.0,bottom
D62,SOD-123,D_SOD-123,346.905,-215.91125,90.0,bottom
D63,SOD-123,D_SOD-123,365.955,-215.91125,90.0,bottom
D65,SOD-123,D_SOD-123,369.13,-215.91125,90.0,bottom
D66,SOD-123,D_SOD-123,408.8175,-234.96125,90.0,bottom
D67,SOD-123,D_SOD-123,169.105,-234.96125,90.0,bottom
D68,SOD-123,D_SOD-123,184.98,-234.96125,90.0,bottom
D69,SOD-123,D_SOD-123,204.03,-234.96125,90.0,bottom
D70,SOD-123,D_SOD-123,223.08,-234.96125,90.0,bottom
D71,SOD-123,D_SOD-123,242.13,-234.96125,90.0,bottom
D72,SOD-123,D_SOD-123,261.18,-234.96125,90.0,bottom
D73,SOD-123,D_SOD-123,280.23,-234.96125,90.0,bottom
D74,SOD-123,D_SOD-123,299.28,-234.96125,90.0,bottom
D75,SOD-123,D_SOD-123,318.33,-234.96125,90.0,bottom
D76,SOD-123,D_SOD-123,337.38,-234.96125,90.0,bottom
D77,SOD-123,D_SOD-123,356.43,-234.96125,90.0,bottom
D78,SOD-123,D_SOD-123,392.14875,-234.96125,90.0,bottom
D81,SOD-123,D_SOD-123,382.62375,-254.01125,90.0,bottom
D82,SOD-123,D_SOD-123,388.18,-254.01125,90.0,bottom
